movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt2466896,Cumbres,2013,adventure,"Due a tragedy, two sisters abruptly flee from their hometown. Miwi, the younger one, with no clear idea of what happened, drives untiringly to save her sister Juliana, implicating her in ...                See full summary »",Gabriel Nuncio,/name/nm1761358/,"Aglae Lingow, 
Ivanna Michel, 
Abdul Marcos, 
Ganzo Cepeda Javier","/name/nm5333043/,/name/nm5334125/,/name/nm4553570/,/name/nm3815306/"
tt0145020,"Karzan, il favoloso uomo della jungla",1972,adventure,"An expedition, financed by Lord Carter and led by Captain Fox, have as a goal to find and capture a jungle-man who lives in Africa.",Demofilo Fidani,/name/nm0275717/,"Armando Bottin, 
Simonetta Vitelli, 
Ettore Manni, 
Gerardo Rossi","/name/nm0098684/,/name/nm0899979/,/name/nm0543188/,/name/nm0743516/"
tt0064746,OSS 117 prend des vacances,1970,adventure,"OSS 177 goes on holiday to Brazil, but is called into action when he finds himself being stalked by a double.",Pierre Kalfon,/name/nm0435728/,"Edwige Feuillère, 
Luc Merenda, 
Elsa Martinelli, 
Geneviève Grad","/name/nm0275428/,/name/nm0580664/,/name/nm0553349/,/name/nm0333518/"
tt0251182,The Legend of Alfred Packer,1980,adventure,Based on a true story of Colorado's only convicted killer/cannibal Alfred Packer.,James W. Roberson,/name/nm0730586/,"Patrick Dray, 
Ronald Haines, 
Jim Dratfield, 
Bob Damon","/name/nm0237269/,/name/nm1023775/,/name/nm0237224/,/name/nm1010942/"
tt0390211,Mannathi Mannan,1960,adventure,"Love story of royalty set during ancient three Dynastic rule of south india Around Roman Empire time of Caesar and cleopatra, Here the story revolves around the Chera prince M.G.R and Chola...                See full synopsis »",M. Natesan,/name/nm1903946/,"M.G. Ramachandran, 
Padmini, 
Anjali Devi, 
P.S. Veerappa","/name/nm0707901/,/name/nm0655803/,/name/nm0222432/,/name/nm1066777/"
tt3104336,"Bolivar, Man of Difficulties",2013,adventure,"By the first time, Simon Bolivars story is been told from the perspective about the man, not the heroe but the human been itself; with his weakness and troubles that led him to think even ...                See full synopsis »",Luis Alberto Lamata,/name/nm0482901/,"Roque Valero, 
Alberto Alifa, 
Carlos Enrique Almirante, 
Camila Arteche","/name/nm1229801/,/name/nm0019595/,/name/nm2254185/,/name/nm5857790/"
tt0042865,Pygmy Island,1950,adventure,"Jungle Jim heads a search for missing WAC Captain Ann Kingsley; a white midget plays Tembo, the pygmy chief.",William Berke,/name/nm0075318/,"Johnny Weissmuller, 
Ann Savage, 
David Bruce, 
Steven Geray","/name/nm0919321/,/name/nm0767243/,/name/nm0115452/,/name/nm0314065/"
tt0046974,Mata Hari's Daughter,1954,adventure,"Elyne, Mata Hari's daughter, perform at a Javanese cabaret. One day Prince Anak appears at the cabaret and attracts by her sensual movements and falls madly in love with Elyne. She avoids ...                See full summary »","Renzo Merusi, 
Carmine Gallone",/name/nm0581651/,"Ludmilla Tchérina, 
Erno Crisa, 
Frank Latimore, 
Milly Vitale","/name/nm0303120/,/name/nm0853481/,/name/nm0187927/,/name/nm0490224/,/name/nm0899890/"
tt0030500,Next Time I Marry,1938,adventure,"In order to become the richest girl in America, a heiress must marry in haste.",Garson Kanin,/name/nm0437717/,"Lucille Ball, 
James Ellison, 
Lee Bowman, 
Granville Bates","/name/nm0000840/,/name/nm0255199/,/name/nm0101350/,/name/nm0060912/"
tt9670284,Kingdom of Swords,2018,adventure,"This is the story about man who had a great way. His adventures and losses, his life make you to be surprised. We invite you in the middle ages - a times of darkness, of heroes, of big power and of eternity love.",Taras Khymych,/name/nm5603271/,"Volodymyr Babynych, 
Petro Benjuk, 
Anna Dzhumak, 
Yanina Fayad","/name/nm10430760/,/name/nm10430767/,/name/nm10430758/,/name/nm10436459/"
tt1721674,Black Velvet,2011,adventure,A young couple wreak murderous havoc on a number of small towns in a dystopian future.,Tim Pape,/name/nm1874467/,"Agnes Albright, 
Lee Arenberg, 
Nick Ballard, 
Jimbo Barnett","/name/nm1597308/,/name/nm0034305/,/name/nm2633394/,/name/nm0055918/"
tt0027188,We're in the Money,1935,adventure,"Two gold-digging process servers are tasked with subpoenaing one's boyfriend, who has been using a pseudonym to avoid breach-of-promise servings and suits.",Ray Enright,/name/nm0258015/,"Joan Blondell, 
Glenda Farrell, 
Hugh Herbert, 
Ross Alexander","/name/nm0000951/,/name/nm0268225/,/name/nm0001890/,/name/nm0018717/"
tt0076092,Goldenrod,1976,adventure,"Jesse Gifford, a champion rodeo rider, receives crippling injuries in the ring, resulting in the ending of his career. After his wife Shirley deserts him, he's left with the responsibility ...                See full summary »",Harvey Hart,/name/nm0366314/,"Tony Lo Bianco, 
Donald Pleasence, 
Gloria Carlin, 
Will Darrow McMillan","/name/nm0516215/,/name/nm0000587/,/name/nm0137507/,/name/nm10386635/"
tt0040482,It's Not Cricket,1949,adventure,"Kicked out of Army Intelligence, a pair of upper class twits set up as private detectives. The result is refined English chaos.","Roy Rich, 
Alfred Roome",/name/nm0723710/,"Basil Radford, 
Naunton Wayne, 
Susan Shaw, 
Maurice Denham","/name/nm0740284/,/name/nm0705509/,/name/nm0915614/,/name/nm0789987/,/name/nm0219062/"
tt0059456,Mitt hem är Copacabana,1965,adventure,"Jorginho, his white friend Rico, Lici and Paulinho are homeless best friends living in a slum in a hill in Copacabana. They spend their hopeless life playing with kite; trying to survive ...                See full summary »",Arne Sucksdorff,/name/nm0837116/,"Leila Santos de Sousa, 
Cosme dos Santos, 
Josafá Da Silva Santos, 
Toninho Carlos de Lima","/name/nm0211715/,/name/nm0234312/,/name/nm0196190/,/name/nm0209768/"
tt0025514,Monte Carlo Nights,1934,adventure,A man wrongfully convicted of murder escapes custody and goes in search of the real killer. The problem is that he only has one clue to go on.,William Nigh,/name/nm0631438/,"Mary Brian, 
John Darrow, 
Yola d'Avril, 
Astrid Allwyn","/name/nm0047720/,/name/nm0201690/,/name/nm0195595/,/name/nm0021667/"
tt3034646,Sunshine Girl and the Hunt for Black Eyed Kids,2012,adventure,"The star of the hit series, The Haunting of Sunshine Girl, Sunshine embarks on a new adventure with her best pal, Nolan and a new sidekick Andrew. They head to Portland, Oregon in search of...                See full summary »",Nicholas J. Hagen,/name/nm2307627/,"Maxwell James Arnold, 
Aparna Brielle, 
Siobhan Caverly, 
Kevin Cooke","/name/nm5782611/,/name/nm4367180/,/name/nm3564769/,/name/nm3183441/"
tt0419858,Jerusalemski sindrom,2004,adventure,"Bozidar and Mary set out on the journey of love, but what happens along the way is quite different than what they anticipated. Will the powers of love truly conquer all?","Dominik Sedlar, 
Jakov Sedlar",/name/nm0781340/,"Bozidar Alic, 
Mili Avital, 
Rachel Binder, 
Macaulay Culkin","/name/nm0781341/,/name/nm0019562/,/name/nm0000815/,/name/nm1377376/,/name/nm0000346/"
tt1398391,Chalo Let's Go,2008,adventure,"This is a story about four friends, Hari, Shekhar, Ashim, and Sanjay. They studied at the same school. Ashim studied to be a doctor, but decided to never pursue that profession. Sanjay ...                See full summary »",Anjan Dutt,/name/nm0244864/,"Saswata Chatterjee, 
Parambrata Chattopadhyay, 
Rudranil Ghosh, 
Ritwick Chakraborty","/name/nm1384413/,/name/nm1913625/,/name/nm2754475/,/name/nm3368782/"
tt0269985,Tropeiro Velho,1979,adventure,Add a Plot,Milton Barragan,/name/nm0056641/,"Teixeirinha, 
Gaúcho Alegre, 
Ivan Castro, 
El Cid","/name/nm0854151/,/name/nm1428034/,/name/nm0145566/,/name/nm0162092/"
tt0201236,10 Brothers of Shaolin,1977,adventure,"The martial-arts action film 10 Brothers of Shaolin tells the tale of ten specially trained fighters, five monks, five laymen, who have been taught their skills in order to protect Master ...                See full summary »",Chung Ting,/name/nm0863922/,"Don Wong, 
Yi Chang, 
Phillip Ko, 
Wei Tung","/name/nm0939038/,/name/nm0151866/,/name/nm0438071/,/name/nm0876600/"
tt16728922,The Fountain of Youth,2021,adventure,"A history teacher adventures across Florida to discover eternal waters and save his mother from a terminal disease, all while dodging a competitor: a washed-up celebrity survivalist.","Austin Parenti, 
Ryan Cavanagh",/name/nm7781179/,"Stephen Hedger, 
Kyle Manning, 
Sarah Rayburn, 
Antonio Zarro","/name/nm13250631/,/name/nm13250632/,/name/nm13250633/,/name/nm13250634/,/name/nm3678942/"
tt15149712,Day of Destiny,2021,adventure,The film is based on the mysterious adventures of two teenage brothers who travel back in time by 20 years to change their fortunes of the family.,"Akay Ilozobhie, 
Abosi Ogba",/name/nm9085723/,"Olumide Oworu, 
Denola Grey, 
Gbemi Akinlade, 
Jide Kosoko","/name/nm10452774/,/name/nm6170428/,/name/nm10729825/,/name/nm13151501/,/name/nm1367313/"
tt15280474,The Erl King,2022,adventure,"When a young woman from a strict, colonial village suddenly finds herself seduced by an ancient woodland god, she falls into a fantastical romance that quickly threatens to consume her.",Genevieve Kertesz,/name/nm7305513/,"Mary Ann Biewener, 
Karis Brizendine, 
Emma Halleen, 
Milana Manko","/name/nm1675642/,/name/nm10292484/,/name/nm11495673/,/name/nm13407388/"
tt0437272,Kabouter Plop en de toverstaf,2003,adventure,"Plop lives in the Melkherberg in the forest where everybody sits together to drink some milk and have cookies. Plop, Klus, Lui, Kwebbel, Smul en Sam love to dance and party. Together they encounter a lot of adventures.","Bart van Leemputten, 
Matthias Temmermans",/name/nm0498677/,"Walter De Donder, 
Aimé Anthoni, 
Chris Cauwenberghs, 
Agnes De Nul","/name/nm1186427/,/name/nm0208261/,/name/nm0030797/,/name/nm0146651/,/name/nm0210615/"
tt12861792,House of Ra: The Legend of Reo,2023,adventure,"On National Reo Day, The Sol Elder sits down to talk about the Legend behind Reo of the House of Ra. There was a prophecy that a fallen house will regain glory by finding an ancient life ...                See full summary »",Antoine M. Dillard,/name/nm5328909/,"Naomi St. Hill, 
Tyrongela Ross, 
Adam Griggs, 
Shawon Smith","/name/nm9031734/,/name/nm2501309/,/name/nm9543449/,/name/nm12213148/"
tt2826124,Bunyip,2015,adventure,"When a team-building hike strays into the territory of an unknown Australian predator, this group of tech-savvy, thrill seeking city folk will discover that some legends have teeth.","Miri Stone, 
Denby Weller",/name/nm3408688/,"Shannon Browning, 
Kristiano Carroll, 
Lucas Jonathon Thexton Glover, 
Sam Lyndon","/name/nm4033845/,/name/nm3747694/,/name/nm3460232/,/name/nm7760892/,/name/nm3037845/"
tt0045789,Francis Covers the Big Town,1953,adventure,"A man who has a talking mule gets a job on a newspaper, and both get mixed up in a murder trial.",Arthur Lubin,/name/nm0523893/,"Donald O'Connor, 
Yvette Duguay, 
Gene Lockhart, 
Nancy Guild","/name/nm0640307/,/name/nm0241009/,/name/nm0516876/,/name/nm0346927/"
tt1073122,Jhinder Bandi,1961,adventure,"A person comes to meet with Gauri Shankar Roy (Uttam Kumar) living in Kolkata. He introduces himself as a 'fauji Sardar' of Jhind, Jhind being a small kingdom in Madhya Pradesh. He says ...                See full summary »",Tapan Sinha,/name/nm0802377/,"Uttam Kumar, 
Arundhati Devi, 
Soumitra Chatterjee, 
Radhamohan Bhattacharya","/name/nm0474907/,/name/nm0222438/,/name/nm0154164/,/name/nm0080361/"
tt0026487,Honeymoon Limited,1935,adventure,"A publisher bets an author that he won't be able to write a romantic adventure novel while on a walking trip from New York to San Francisco. The author takes the bet, and runs into some ...                See full summary »",Arthur Lubin,/name/nm0523893/,"Neil Hamilton, 
Irene Hervey, 
Lloyd Hughes, 
Henry Kolker","/name/nm0358076/,/name/nm0381154/,/name/nm0400763/,/name/nm0464137/"
tt0061112,Train d'enfer,1965,adventure,"In Barcelona, secret agent Antoine Donadieu thwarts the plans of a Nazi scientist.",Gilles Grangier,/name/nm0335093/,"Jean Marais, 
Marisa Mell, 
Gérard Tichy, 
Howard Vernon","/name/nm0544786/,/name/nm0577867/,/name/nm0862677/,/name/nm0894677/"
tt0222054,John the Fearless,1984,adventure,"Sailor Jan/John cleans up his home town plagued by thieves and becomes known as fearless. His jealous cousin tries to scare him, but things end badly. Now an outlaw, John teams up with a local servant to slay a shapeshifting demon.",Jef Cassiers,/name/nm0144271/,"Jan Decleir, 
Jef Burm, 
Jan Pauwels, 
Dora van der Groen","/name/nm0213912/,/name/nm0122172/,/name/nm0667515/,/name/nm0342869/"
tt0032045,Torchy Runs for Mayor,1939,adventure,"Torchy conducts a one woman campaign against a corrupt mayor and crime boss, and when the reform candidate is murdered, she takes up the banner.",Ray McCarey,/name/nm0564971/,"Glenda Farrell, 
Barton MacLane, 
Tom Kennedy, 
John Miljan","/name/nm0268225/,/name/nm0533692/,/name/nm0448366/,/name/nm0587534/"
tt0032790,Midnight Limited,1940,adventure,"\"The Phantom Robber gets a fortune in jewels and some valuable papers from a robbery on the crack train \"\"The Midnight Limited\"\" and Val Lennon and his pretty assistant",Joan Marshall,"are on ...                See full summary »\"",Howard Bretherton,/name/nm0107854/
tt0040075,Adventures of Casanova,1948,adventure,"After Palermo falls in 1793, a notorious ladies man joins the underground resistance movement--but still finds time for the ladies.",Roberto Gavaldón,/name/nm0310449/,"Arturo de Córdova, 
Lucille Bremer, 
Turhan Bey, 
John Sutton","/name/nm0194742/,/name/nm0107082/,/name/nm0001947/,/name/nm0840330/"
tt1282143,Noémie: Le secret,2009,adventure,Noémie learns of a treasure that is possibly hidden in her neighbor's house and she is going all out to find it.,Frédéric D'Amours,/name/nm1322562/,"Camille Felton, 
Rita Lafontaine, 
Raymond Bouchard, 
Paul Doucet","/name/nm3111053/,/name/nm0480978/,/name/nm0098928/,/name/nm0234715/"
tt0009900,Back to God's Country,1919,adventure,"A woman finds herself all alone in a remote harbor with the man responsible for the murder of her father. With seemingly nobody around to protect her, she has to be resourceful.",David Hartford,/name/nm0366689/,"Nell Shipman, 
Charles Arling, 
Wheeler Oakman, 
Wellington A. Playter","/name/nm0794109/,/name/nm0035187/,/name/nm0643048/,/name/nm0687031/"
tt0047121,The Iron Glove,1954,adventure,Irishman Charles Wogan wields his sword in the cause of James Stuart who seeks to replace George I on the throne of England.,William Castle,/name/nm0145336/,"Robert Stack, 
Ursula Thiess, 
Richard Stapley, 
Charles Irwin","/name/nm0821041/,/name/nm0858081/,/name/nm0943751/,/name/nm0410361/"
tt0064641,Massacre Harbor,1968,adventure,"Rommel's last open port is maintained by POW labor against Allied bombing, a commando operation is undertaken to liberate the prisoners.",John Peyser,/name/nm0679013/,"Christopher George, 
Gary Raymond, 
Lawrence P. Casey, 
Justin Tarr","/name/nm0313387/,/name/nm0713267/,/name/nm0143472/,/name/nm0850607/"
tt0204299,En peligro de muerte,1988,adventure,"Viruta and Capulina are looking for gold in the wild west when they are captured by Indians. Using a metal detector and a camera's flash, they attempt to gain the respect of the natives, ...                See full summary »",Antonio de Anda,/name/nm0207003/,"Valentín Trujillo, 
Olivia Collins, 
Lina Santos, 
Arturo Martínez hijo","/name/nm0874248/,/name/nm0172583/,/name/nm0764168/,/name/nm0554865/"
tt7131660,The Equinox... A Journey Into the Supernatural,1967,adventure,"Deep within the woods and canyons of California, four teenagers happen upon an ancient book containing the secrets of a strange, malevolent world that coexists with that of humankind.","Dennis Muren, 
Mark Thomas McGee",/name/nm0613830/,"Frank Bonner, 
Patrick Burke, 
Patrick Sullivan Burke, 
Robin Christopher","/name/nm0569100/,/name/nm0094894/,/name/nm0121823/,/name/nm0121825/,/name/nm0160617/"
tt7150100,Detetives do Prédio Azul: O Filme,2017,adventure,Add a Plot,André Pellenz,/name/nm2853542/,"Letícia Braga, 
Anderson Lima, 
Pedro Henriques Motta, 
Letícia Faria Pedro","/name/nm7535305/,/name/nm8559416/,/name/nm8559418/,/name/nm5965903/"
